,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0007155570056056604,516.0,0.0,100,1000,0
1,1,0.0060763420042349026,516.0,1.0,100,1000,0
2,2,0.0066536670055938885,518.0,3.0,100,1000,0
3,3,0.006948676003958099,518.0,4.0,100,1000,0
4,4,0.007241732004331425,518.0,5.0,100,1000,0
5,5,0.007524648004618939,518.0,6.0,100,1000,0
6,6,0.007821812003385276,518.0,7.0,100,1000,0
7,7,0.008123714003886562,518.0,8.0,100,1000,0
8,8,0.008422030005021952,518.0,9.0,100,1000,0
9,9,0.008714114002941642,518.0,10.0,100,1000,0
10,10,0.009006698004668579,518.0,11.0,100,1000,0
11,11,0.009300035002524965,518.0,12.0,100,1000,0
12,12,0.009601707002730109,518.0,13.0,100,1000,0
13,13,0.009899341006530449,518.0,14.0,100,1000,0
14,14,0.010474241003976204,520.0,16.0,100,1000,0
15,15,0.011047548003261909,522.0,18.0,100,1000,0
16,16,0.01161900200531818,524.0,20.0,100,1000,0
17,17,0.011911947003682144,524.0,21.0,100,1000,0
18,18,0.012482910002290737,526.0,23.0,100,1000,0
19,19,0.012777308002114296,526.0,24.0,100,1000,0
20,20,0.01307427100255154,526.0,25.0,100,1000,0
21,21,0.01336914100102149,526.0,26.0,100,1000,0
22,22,0.013982854005007539,528.0,28.0,100,1000,0
23,23,0.014280298004450742,528.0,29.0,100,1000,0
24,24,0.014579546004824806,528.0,30.0,100,1000,0
25,25,0.014881669005262665,528.0,31.0,100,1000,0
26,26,0.015186156000709161,528.0,32.0,100,1000,0
27,27,0.015484592004213482,528.0,33.0,100,1000,0
28,28,0.015790702003869228,528.0,34.0,100,1000,0
29,29,0.016376042003685143,530.0,36.0,100,1000,0
30,30,0.01668225300090853,530.0,37.0,100,1000,0
31,31,0.016986430004180875,530.0,38.0,100,1000,0
32,32,0.017288462004216854,530.0,39.0,100,1000,0
33,33,0.01759889100503642,530.0,40.0,100,1000,0
34,34,0.017899261001730338,530.0,41.0,100,1000,0
35,35,0.01819859800161794,530.0,42.0,100,1000,0
36,36,0.018501943006413057,530.0,43.0,100,1000,0
37,37,0.018804237006406765,530.0,44.0,100,1000,0
38,38,0.019103945000097156,530.0,45.0,100,1000,0
39,39,0.019681049001519568,532.0,47.0,100,1000,0
40,40,0.02026184100395767,534.0,49.0,100,1000,0
41,41,0.02084653900237754,536.0,51.0,100,1000,0
42,42,0.02113832300528884,536.0,52.0,100,1000,0
43,43,0.021445415004563984,536.0,53.0,100,1000,0
44,44,0.02174950100015849,536.0,54.0,100,1000,0
45,45,0.02205215499998303,536.0,55.0,100,1000,0
46,46,0.022357584006385878,536.0,56.0,100,1000,0
47,47,0.022938396003155503,538.0,58.0,100,1000,0
48,48,0.023241260001668707,538.0,59.0,100,1000,0
49,49,0.023548413002572488,538.0,60.0,100,1000,0
50,50,0.0238496540041524,538.0,61.0,100,1000,0
51,51,0.024151556004653685,538.0,62.0,100,1000,0
52,52,0.02445414000249002,538.0,63.0,100,1000,0
53,53,0.024747786999796517,538.0,64.0,100,1000,0
54,54,0.02504896800382994,538.0,65.0,100,1000,0
55,55,0.025353636003274005,538.0,66.0,100,1000,0
56,56,0.02596015600283863,540.0,68.0,100,1000,0
57,57,0.026266837005096022,540.0,69.0,100,1000,0
58,58,0.02684506399964448,542.0,71.0,100,1000,0
59,59,0.027148578999913298,542.0,72.0,100,1000,0
60,60,0.027443739003501832,542.0,73.0,100,1000,0
61,61,0.027748968001105823,542.0,74.0,100,1000,0
62,62,0.02805199200520292,542.0,75.0,100,1000,0
63,63,0.02835492700251052,542.0,76.0,100,1000,0
64,64,0.02864952500385698,542.0,77.0,100,1000,0
65,65,0.02922719100024551,544.0,79.0,100,1000,0
66,66,0.02953782999975374,544.0,80.0,100,1000,0
67,67,0.029845152006600983,544.0,81.0,100,1000,0
68,68,0.030150812002830207,544.0,82.0,100,1000,0
69,69,0.030456751999736298,544.0,83.0,100,1000,0
70,70,0.030760869005462155,544.0,84.0,100,1000,0
71,71,0.031340027002443094,546.0,86.0,100,1000,0
72,72,0.03164446400478482,546.0,87.0,100,1000,0
73,73,0.03194974300276954,546.0,88.0,100,1000,0
74,74,0.03225381000083871,546.0,89.0,100,1000,0
75,75,0.03256002000125591,546.0,90.0,100,1000,0
76,76,0.03313950900337659,548.0,92.0,100,1000,0
77,77,0.033449637005105615,548.0,93.0,100,1000,0
78,78,0.03375905400025658,548.0,94.0,100,1000,0
79,79,0.03406822000397369,548.0,95.0,100,1000,0
80,80,0.03438046200608369,548.0,96.0,100,1000,0
81,81,0.03496735500084469,550.0,98.0,100,1000,0
82,82,0.035273345005407464,550.0,99.0,100,1000,0
83,83,0.03558433500438696,550.0,100.0,100,1000,0
84,84,0.03616813200642355,552.0,102.0,100,1000,0
85,85,0.03675123800348956,554.0,104.0,100,1000,0
86,86,0.03733383300277637,556.0,106.0,100,1000,0
87,87,0.03765645400562789,556.0,107.0,100,1000,0
88,88,0.03796668300492456,556.0,108.0,100,1000,0
89,89,0.03855629100144142,558.0,110.0,100,1000,0
90,90,0.03914419500506483,560.0,112.0,100,1000,0
91,91,0.039454985002521425,560.0,113.0,100,1000,0
92,92,0.03976482200232567,560.0,114.0,100,1000,0
93,93,0.04007394800282782,560.0,115.0,100,1000,0
94,94,0.040385669002716895,560.0,116.0,100,1000,0
95,95,0.04069714000070235,560.0,117.0,100,1000,0
96,96,0.04100801000458887,560.0,118.0,100,1000,0
97,97,0.04159937100484967,562.0,120.0,100,1000,0
98,98,0.041910651001671795,562.0,121.0,100,1000,0
99,99,0.0425018420064589,564.0,123.0,100,1000,0
100,100,0.04310077800619183,566.0,125.0,100,1000,0
101,101,0.04369910200330196,568.0,127.0,100,1000,0
102,102,0.04402361800021026,568.0,128.0,100,1000,0
103,103,0.044356569000228774,568.0,129.0,100,1000,0
104,104,0.04468428100517485,568.0,130.0,100,1000,0
105,105,0.044996172000537626,568.0,131.0,100,1000,0
106,106,0.04530926600273233,568.0,132.0,100,1000,0
107,107,0.045627810002770275,568.0,133.0,100,1000,0
108,108,0.04622005300188903,570.0,135.0,100,1000,0
109,109,0.046534509005141445,570.0,136.0,100,1000,0
110,110,0.04684646000532666,570.0,137.0,100,1000,0
111,111,0.04743692000192823,572.0,139.0,100,1000,0
112,112,0.047752278005646076,572.0,140.0,100,1000,0
113,113,0.04834008300531423,574.0,142.0,100,1000,0
114,114,0.04865529000380775,574.0,143.0,100,1000,0
115,115,0.04896855400147615,574.0,144.0,100,1000,0
116,116,0.04928384200320579,574.0,145.0,100,1000,0
117,117,0.049909298002603464,576.0,147.0,100,1000,0
118,118,0.05050011800631182,578.0,149.0,100,1000,0
119,119,0.05108988700521877,580.0,151.0,100,1000,0
120,120,0.051403631005086936,580.0,152.0,100,1000,0
121,121,0.05171781700482825,580.0,153.0,100,1000,0
122,122,0.05211881700233789,580.0,154.0,100,1000,0
123,123,0.0524364900047658,580.0,155.0,100,1000,0
124,124,0.052750806004041806,580.0,156.0,100,1000,0
125,125,0.053067496002768166,580.0,157.0,100,1000,0
126,126,0.053660801000660285,582.0,159.0,100,1000,0
127,127,0.053978392999852076,582.0,160.0,100,1000,0
128,128,0.05429414200625615,582.0,161.0,100,1000,0
129,129,0.054887978003534954,584.0,163.0,100,1000,0
130,130,0.05548087200440932,586.0,165.0,100,1000,0
131,131,0.055799276000470854,586.0,166.0,100,1000,0
132,132,0.05611885200050892,586.0,167.0,100,1000,0
133,133,0.056437466002535075,586.0,168.0,100,1000,0
134,134,0.05675731300289044,586.0,169.0,100,1000,0
135,135,0.057077028999628965,586.0,170.0,100,1000,0
136,136,0.057408067004871555,586.0,171.0,100,1000,0
137,137,0.05773222100106068,586.0,172.0,100,1000,0
138,138,0.05805198800226208,586.0,173.0,100,1000,0
139,139,0.058648108002671506,588.0,175.0,100,1000,0
140,140,0.05924498999956995,590.0,177.0,100,1000,0
141,141,0.05984028900275007,592.0,179.0,100,1000,0
142,142,0.06016138700215379,592.0,180.0,100,1000,0
143,143,0.06048293700587237,592.0,181.0,100,1000,0
144,144,0.060804487002315,592.0,182.0,100,1000,0
145,145,0.06111734000296565,592.0,183.0,100,1000,0
146,146,0.0614416450043791,592.0,184.0,100,1000,0
147,147,0.061765529004333075,592.0,185.0,100,1000,0
148,148,0.0620905660034623,592.0,186.0,100,1000,0
149,149,0.06269105400133412,594.0,188.0,100,1000,0
