,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00034029100788757205,433.0,0.0,10,1000,0
1,1,0.0023780830088071525,433.0,1.0,10,1000,0
2,2,0.002755458001047373,435.0,3.0,10,1000,0
3,3,0.0030884160078130662,436.0,5.0,10,1000,0
4,4,0.0034056250005960464,437.0,7.0,10,1000,0
5,5,0.003571333014406264,437.0,8.0,10,1000,0
6,6,0.003736457962077111,437.0,9.0,10,1000,0
7,7,0.003903582983184606,437.0,10.0,10,1000,0
8,8,0.004068166017532349,437.0,11.0,10,1000,0
9,9,0.004388833011034876,439.0,13.0,10,1000,0
10,10,0.004712541005574167,440.0,15.0,10,1000,0
11,11,0.004876916005741805,440.0,16.0,10,1000,0
12,12,0.005202375003136694,441.0,18.0,10,1000,0
13,13,0.00553316599689424,443.0,20.0,10,1000,0
14,14,0.0057033749762922525,443.0,21.0,10,1000,0
15,15,0.005877624964341521,443.0,22.0,10,1000,0
16,16,0.006055166013538837,443.0,23.0,10,1000,0
17,17,0.00622608297271654,443.0,24.0,10,1000,0
18,18,0.00639808300184086,443.0,25.0,10,1000,0
19,19,0.006571499980054796,443.0,26.0,10,1000,0
20,20,0.0067429160117171705,443.0,27.0,10,1000,0
21,21,0.007077624963130802,444.0,29.0,10,1000,0
22,22,0.007250499969813973,444.0,30.0,10,1000,0
23,23,0.007589082990307361,446.0,32.0,10,1000,0
24,24,0.007780457963235676,446.0,33.0,10,1000,0
25,25,0.008114458003547043,447.0,35.0,10,1000,0
26,26,0.008449957997072488,448.0,37.0,10,1000,0
27,27,0.008621832996141165,448.0,38.0,10,1000,0
28,28,0.008794791006948799,448.0,39.0,10,1000,0
29,29,0.008969624992460012,448.0,40.0,10,1000,0
30,30,0.009142624970991164,448.0,41.0,10,1000,0
31,31,0.009315332979895175,448.0,42.0,10,1000,0
32,32,0.009488707990385592,448.0,43.0,10,1000,0
33,33,0.009662290976848453,448.0,44.0,10,1000,0
34,34,0.00983641599304974,448.0,45.0,10,1000,0
35,35,0.010187165986280888,449.0,47.0,10,1000,0
36,36,0.010365124966483563,449.0,48.0,10,1000,0
37,37,0.010538958013057709,449.0,49.0,10,1000,0
38,38,0.010713582974858582,449.0,50.0,10,1000,0
39,39,0.010887500015087426,449.0,51.0,10,1000,0
40,40,0.011066332983318716,449.0,52.0,10,1000,0
41,41,0.011240915977396071,449.0,53.0,10,1000,0
42,42,0.011416332970838994,449.0,54.0,10,1000,0
43,43,0.011596916010603309,449.0,55.0,10,1000,0
44,44,0.011934665963053703,451.0,57.0,10,1000,0
45,45,0.012110040988773108,451.0,58.0,10,1000,0
46,46,0.012292833009269089,451.0,59.0,10,1000,0
47,47,0.012629500008188188,452.0,61.0,10,1000,0
48,48,0.012806749960873276,452.0,62.0,10,1000,0
49,49,0.013141290983185172,454.0,64.0,10,1000,0
50,50,0.0133216250105761,454.0,65.0,10,1000,0
51,51,0.013498040963895619,454.0,66.0,10,1000,0
52,52,0.013674999994691461,454.0,67.0,10,1000,0
53,53,0.013852166011929512,454.0,68.0,10,1000,0
54,54,0.014194957970175892,455.0,70.0,10,1000,0
55,55,0.01453283301088959,456.0,72.0,10,1000,0
56,56,0.01471016596769914,456.0,73.0,10,1000,0
57,57,0.014889874961227179,456.0,74.0,10,1000,0
58,58,0.015069915971253067,456.0,75.0,10,1000,0
59,59,0.015249582997057587,456.0,76.0,10,1000,0
60,60,0.015591875009704381,457.0,78.0,10,1000,0
61,61,0.015935499977786094,460.0,80.0,10,1000,0
62,62,0.016130040981806815,460.0,81.0,10,1000,0
63,63,0.0163115409668535,460.0,82.0,10,1000,0
64,64,0.016491082962602377,460.0,83.0,10,1000,0
65,65,0.016673457983415574,460.0,84.0,10,1000,0
66,66,0.016856083006132394,460.0,85.0,10,1000,0
67,67,0.017035082972142845,460.0,86.0,10,1000,0
68,68,0.017382999998517334,461.0,88.0,10,1000,0
69,69,0.0175627910066396,461.0,89.0,10,1000,0
70,70,0.017743416014127433,461.0,90.0,10,1000,0
71,71,0.018083999981172383,463.0,92.0,10,1000,0
72,72,0.01826724997954443,463.0,93.0,10,1000,0
73,73,0.01844958297442645,463.0,94.0,10,1000,0
74,74,0.018806790991220623,464.0,96.0,10,1000,0
75,75,0.01899983297334984,464.0,97.0,10,1000,0
76,76,0.01936899998690933,466.0,99.0,10,1000,0
77,77,0.01955370797077194,466.0,100.0,10,1000,0
78,78,0.01974799996241927,466.0,101.0,10,1000,0
79,79,0.02008962497347966,467.0,103.0,10,1000,0
80,80,0.02027429098961875,467.0,104.0,10,1000,0
81,81,0.0204579159617424,467.0,105.0,10,1000,0
82,82,0.020644999982323498,467.0,106.0,10,1000,0
83,83,0.02082916599465534,467.0,107.0,10,1000,0
84,84,0.021012332988902926,467.0,108.0,10,1000,0
85,85,0.02119654096895829,467.0,109.0,10,1000,0
86,86,0.021380165999289602,467.0,110.0,10,1000,0
87,87,0.02156491600908339,467.0,111.0,10,1000,0
88,88,0.021914790966548026,468.0,113.0,10,1000,0
89,89,0.022096708009485155,468.0,114.0,10,1000,0
90,90,0.02228658297099173,468.0,115.0,10,1000,0
91,91,0.02247204101877287,468.0,116.0,10,1000,0
92,92,0.022656707966234535,468.0,117.0,10,1000,0
93,93,0.022843874990940094,468.0,118.0,10,1000,0
94,94,0.023027665971312672,468.0,119.0,10,1000,0
95,95,0.023212999978568405,468.0,120.0,10,1000,0
96,96,0.02356274996418506,469.0,122.0,10,1000,0
97,97,0.02391283301403746,470.0,124.0,10,1000,0
98,98,0.024263457977212965,472.0,126.0,10,1000,0
99,99,0.024618541006930172,473.0,128.0,10,1000,0
100,100,0.02480412501608953,473.0,129.0,10,1000,0
101,101,0.02498912496957928,473.0,130.0,10,1000,0
102,102,0.025336541002616286,474.0,132.0,10,1000,0
103,103,0.0256848749704659,476.0,134.0,10,1000,0
104,104,0.025873208011034876,476.0,135.0,10,1000,0
105,105,0.026058582996483892,476.0,136.0,10,1000,0
106,106,0.026408208010252565,477.0,138.0,10,1000,0
107,107,0.026780457992572337,478.0,140.0,10,1000,0
108,108,0.026980082970112562,478.0,141.0,10,1000,0
109,109,0.027335582999512553,479.0,143.0,10,1000,0
110,110,0.027688916015904397,481.0,145.0,10,1000,0
111,111,0.027875458006747067,481.0,146.0,10,1000,0
112,112,0.028062540979590267,481.0,147.0,10,1000,0
113,113,0.02840995800215751,483.0,149.0,10,1000,0
114,114,0.0285994159639813,483.0,150.0,10,1000,0
115,115,0.028789666015654802,483.0,151.0,10,1000,0
116,116,0.028977915993891656,483.0,152.0,10,1000,0
117,117,0.029165540996473283,483.0,153.0,10,1000,0
118,118,0.02951949997805059,485.0,155.0,10,1000,0
119,119,0.02971091598737985,485.0,156.0,10,1000,0
120,120,0.03006208298029378,486.0,158.0,10,1000,0
121,121,0.030414332984946668,487.0,160.0,10,1000,0
122,122,0.030607166001573205,487.0,161.0,10,1000,0
123,123,0.0307956250035204,487.0,162.0,10,1000,0
124,124,0.03098491596756503,487.0,163.0,10,1000,0
125,125,0.031173833005595952,487.0,164.0,10,1000,0
126,126,0.0315292080049403,488.0,166.0,10,1000,0
127,127,0.03172633296344429,488.0,167.0,10,1000,0
128,128,0.031916707986965775,488.0,168.0,10,1000,0
129,129,0.032109791005495936,488.0,169.0,10,1000,0
130,130,0.032313000003341585,488.0,170.0,10,1000,0
131,131,0.032683499972335994,489.0,172.0,10,1000,0
132,132,0.03304166597081348,490.0,174.0,10,1000,0
133,133,0.033395832986570895,491.0,176.0,10,1000,0
